Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task  
Divya_Murala,17-10,24_03_2022,BBB,3,3:19,Foraging Arena,R,R,614.0053111,559.6198786,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:20,Foraging Arena,R,R,640.2268589,535.5834598,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:21,Foraging Arena,R,R,666.4484067,525.7503794,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:22,Foraging Arena,R,R,689.392261,521.3801214,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:23,Foraging Arena,R,R,680.6517451,509.361912,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:24,Foraging Arena,R,R,648.9673748,537.7685888,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:25,Foraging Arena,R,R,628.2086495,568.3603945,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:26,Foraging Arena,R,R,600.8945372,567.26783,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:27,Foraging Arena,R,R,551.7291351,579.2860395,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:28,Foraging Arena,R,R,524.4150228,566.1752656,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:29,Foraging Arena,R,R,503.6562974,501.7139605,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:30,Foraging Arena,R,R,555.0068285,419.7716237,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:31,Foraging Arena,R,R,607.4499241,447.085736,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:32,Foraging Arena,R,R,677.3740516,442.715478,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:33,Foraging Arena,R,R,727.6320182,425.2344461,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:34,Foraging Arena,R,R,770.2420334,378.254173,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:35,Foraging Arena,R,R,776.7974203,341.1069803,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,3,3:36,Foraging Arena,R,R,774.6122914,305.052352,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,3,3:37,Foraging Arena,R,R,772.4271624,308.3300455,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,3,3:38,Foraging Arena,R,R,775.7048558,296.3118361,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:39,Foraging Arena,R,R,775.7048558,290.8490137,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:40,Foraging Arena,R,R,766.9643399,274.4605463,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:41,Foraging Arena,R,R,766.9643399,253.7018209,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:42,Foraging Arena,R,R,759.3163885,249.331563,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:43,Foraging Arena,R,R,768.0569044,254.7943854,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:44,Foraging Arena,R,R,774.6122914,293.0341426,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:45,Foraging Arena,R,R,772.4271624,350.9400607,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:46,Foraging Arena,R,R,771.3345979,383.7169954,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:47,Foraging Arena,R,R,759.3163885,401.1980273,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:48,Foraging Arena,R,R,756.038695,423.0493171,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:49,Foraging Arena,R,R,734.1874052,432.8823976,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:50,Foraging Arena,R,R,704.6881639,413.2162367,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:51,Foraging Arena,R,R,695.947648,368.4210926,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:52,Foraging Arena,R,R,719.9840668,319.2556904,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:53,Foraging Arena,R,R,761.5015175,293.0341426,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:54,Foraging Arena,R,R,764.7792109,279.9233687,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:55,Foraging Arena,R,R,765.8717754,277.7382398,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,3,3:56,Foraging Arena,R,R,763.6866464,279.9233687,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,3,3:57,Foraging Arena,R,R,762.5940819,282.1084977,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,3,3:58,Foraging Arena,R,R,765.8717754,281.0159332,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,3,3:59,Foraging Arena,R,R,760.408953,278.8308042,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,3,4:00,Foraging Arena,R,R,758.223824,284.2936267,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,3,4:01,Foraging Arena,R,R,759.3163885,288.6638847,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,3,4:02,Foraging Arena,R,R,750.5758725,275.5531108,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:03,Foraging Arena,R,R,745.1130501,265.7200303,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:04,Foraging Arena,R,R,745.1130501,259.1646434,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:05,Foraging Arena,R,R,740.7427921,264.6274659,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:06,Foraging Arena,R,R,741.8353566,267.9051593,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:07,Foraging Arena,R,R,756.038695,266.8125948,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:08,Foraging Arena,R,R,744.0204856,261.3497724,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:09,Foraging Arena,R,R,741.8353566,265.7200303,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,4:10,Foraging Arena,R,R,740.7427921,262.4423369,Resting
Divya_Murala,17-10,24_03_2022,BBB,4,4:11,Nest,R,R,842.520202,390.7453102,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:12,Nest,R,R,874.8434343,450.7741703,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:13,Nest,R,R,907.1666667,481.2503608,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:14,Nest,R,R,923.7900433,485.8679654,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:15,Nest,R,R,942.2604618,497.8737374,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:16,Nest,R,R,961.6544012,490.48557,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:17,Nest,R,R,1003.212843,458.1623377,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:18,Nest,R,R,1022.606782,473.8621934,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:19,Nest,R,R,1004.136364,500.6443001,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:20,Nest,R,R,999.518759,484.0209235,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:21,Nest,R,R,1042.924242,480.3268398,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:22,Nest,R,R,1067.859307,486.7914863,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:23,Nest,R,R,1062.318182,515.4206349,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:24,Nest,R,R,1057.700577,530.1969697,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:25,Nest,R,R,1025.377345,602.2316017,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:26,Nest,R,R,944.1075036,652.1017316,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:27,Nest,R,R,840.6731602,656.7193362,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:28,Foraging Arena,R,R,764.9444444,598.537518,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:29,Foraging Arena,R,R,714.1507937,553.2849928,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:30,Foraging Arena,R,R,671.6688312,549.5909091,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:31,Foraging Arena,R,R,655.0454545,573.6024531,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:32,Foraging Arena,R,R,607.0223665,550.51443,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:33,Foraging Arena,R,R,585.7813853,473.8621934,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:34,Foraging Arena,R,R,552.534632,404.5981241,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:35,Foraging Arena,R,R,583.0108225,361.1926407,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:36,Foraging Arena,R,R,620.8751804,357.498557,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:37,Foraging Arena,R,R,640.2691198,254.0642136,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:38,Foraging Arena,R,R,596.8636364,185.7236652,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:39,Foraging Arena,R,R,607.0223665,168.1767677,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:40,Foraging Arena,R,R,661.510101,239.2878788,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:41,Foraging Arena,R,R,617.1810967,360.2691198,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:42,Foraging Arena,R,R,534.9877345,347.3398268,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:43,Foraging Arena,R,R,463.8766234,303.0108225,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:44,Foraging Arena,R,R,420.47114,238.3643579,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:45,Foraging Arena,R,R,328.1190476,194.0353535,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:46,Foraging Arena,R,R,273.6313131,201.4235209,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:47,Foraging Arena,R,R,230.2258297,181.1060606,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:48,Foraging Arena,R,R,213.6024531,150.6298701,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:49,Foraging Arena,R,R,229.3023088,117.3831169,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:50,Foraging Arena,R,R,283.7900433,129.3888889,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:51,Foraging Arena,R,R,347.512987,158.9415584,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:52,Foraging Arena,R,R,414.0064935,184.8001443,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:53,Foraging Arena,R,R,476.8059163,158.9415584,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:54,Nest,R,R,939.489899,495.1031746,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:55,Nest,R,R,981.0483405,508.9559885,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:56,Nest,R,R,1015.218615,520.9617605,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:57,Nest,R,R,1042.000722,481.2503608,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:58,Nest,R,R,1064.165224,490.48557,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,4:59,Nest,R,R,1089.100289,498.7972583,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:00,Nest,R,R,1100.18254,508.0324675,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:01,Nest,R,R,1111.264791,500.6443001,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:02,Nest,R,R,1092.794372,494.1796537,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:03,Nest,R,R,1070.62987,490.48557,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:04,Nest,R,R,1066.935786,496.0266955,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:05,Nest,R,R,1058.624098,528.3499278,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:06,Nest,R,R,1005.983405,617.9314574,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:07,Nest,R,R,916.4018759,662.2604618,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:08,Nest,R,R,834.2085137,656.7193362,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:09,Foraging Arena,R,R,785.2619048,617.9314574,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:10,Foraging Arena,R,R,752.9386724,609.6197691,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:11,Foraging Arena,R,R,724.3095238,576.3730159,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:12,Foraging Arena,R,R,677.2099567,572.6789322,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:13,Foraging Arena,R,R,712.3037518,572.6789322,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:14,Foraging Arena,R,R,682.7510823,534.8145743,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:15,Foraging Arena,R,R,664.2806638,543.1262626,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:16,Foraging Arena,R,R,633.8044733,550.51443,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:17,Foraging Arena,R,R,601.481241,488.6385281,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:18,Foraging Arena,R,R,667.0512266,457.2388167,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:19,Foraging Arena,R,R,681.8275613,376.8924964,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:20,Foraging Arena,R,R,653.1984127,298.3932179,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:21,Foraging Arena,R,R,602.4047619,235.5937951,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:22,Foraging Arena,R,R,513.7467532,201.4235209,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:23,Foraging Arena,R,R,511.8997114,170.0238095,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:24,Foraging Arena,R,R,452.7943723,136.7770563,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:25,Foraging Arena,R,R,369.6774892,96.14213564,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:26,Foraging Arena,R,R,313.3427128,75.82467532,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:27,Foraging Arena,R,R,282.8665224,75.82467532,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:28,Foraging Arena,R,R,319.8073593,42.57792208,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:29,Foraging Arena,R,R,371.524531,30.57215007,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:30,Foraging Arena,R,R,395.536075,18.56637807,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:31,Foraging Arena,R,R,437.0945166,18.56637807,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:32,Foraging Arena,R,R,474.9588745,23.18398268,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:33,Foraging Arena,R,R,451.8708514,71.20707071,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,4,5:34,Foraging Arena,R,R,377.9891775,88.75396825,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:35,Foraging Arena,R,R,744.0204856,202.3512898,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:36,Foraging Arena,R,R,724.3095238,146.0122655,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:37,Foraging Arena,R,R,660.5865801,87.83044733,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:38,Foraging Arena,R,R,602.4047619,54.58369408,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:39,Foraging Arena,R,R,521.1349206,21.33694084,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:40,Foraging Arena,R,R,476.8059163,13.02525253,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:41,Foraging Arena,R,R,434.3239538,13.02525253,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:42,Foraging Arena,R,R,389.9949495,22.26046176,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:43,Foraging Arena,R,R,342.8953824,29.64862915,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:44,Foraging Arena,R,R,311.495671,64.74242424,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:45,Foraging Arena,R,R,263.472583,86.90692641,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:46,Foraging Arena,R,R,254.2373737,101.6832612,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:47,Foraging Arena,R,R,220.9906205,111.8419913,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:48,Foraging Arena,R,R,239.461039,112.7655123,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:49,Foraging Arena,R,R,264.3961039,83.21284271,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:50,Foraging Arena,R,R,258.8549784,93.37157287,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,5,5:51,Foraging Arena,R,R,243.1551227,102.6067821,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,5,5:52,Foraging Arena,R,R,210.8318903,124.7712843,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,5,5:53,Foraging Arena,R,R,193.2849928,154.3239538,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,5,5:54,Foraging Arena,R,R,169.2734488,179.2590188,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:55,Foraging Arena,R,R,171.1204906,227.2821068,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:56,Foraging Arena,R,R,165.5793651,244.8290043,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:57,Foraging Arena,R,R,200.6731602,287.3109668,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:58,Foraging Arena,R,R,256.0844156,259.6053391,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,5:59,Foraging Arena,R,R,317.9603175,227.2821068,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:00,Foraging Arena,R,R,373.3715729,237.4408369,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:01,Foraging Arena,R,R,453.7178932,178.3354978,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:02,Foraging Arena,R,R,498.9704185,79.51875902,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:03,Foraging Arena,R,R,442.6356421,28.72510823,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:04,Foraging Arena,R,R,393.6890332,19.48989899,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:05,Foraging Arena,R,R,393.6890332,18.56637807,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,5,6:06,Foraging Arena,R,R,370.6010101,26.87806638,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,5,6:07,Foraging Arena,R,R,333.6601732,40.73088023,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,5,6:08,Foraging Arena,R,R,291.1782107,66.58946609,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,5,6:09,Foraging Arena,R,R,288.4076479,71.20707071,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,5,6:10,Foraging Arena,R,R,336.4307359,39.80735931,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:11,Foraging Arena,R,R,339.2012987,41.65440115,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:12,Foraging Arena,R,R,338.2777778,46.27200577,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:13,Foraging Arena,R,R,348.4365079,39.80735931,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:14,Foraging Arena,R,R,351.2070707,37.96031746,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:15,Foraging Arena,R,R,338.2777778,42.57792208,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:16,Foraging Arena,R,R,353.9776335,37.96031746,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:17,Foraging Arena,R,R,378.9126984,36.11327561,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:18,Foraging Arena,R,R,400.1536797,57.35425685,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:19,Foraging Arena,R,R,400.1536797,108.1479076,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:20,Foraging Arena,R,R,399.2301587,165.4062049,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:21,Foraging Arena,R,R,428.7828283,185.7236652,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:22,Foraging Arena,R,R,420.47114,189.4177489,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:23,Foraging Arena,R,R,506.3585859,176.488456,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:24,Foraging Arena,R,R,602.4047619,140.47114,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,5,6:25,Foraging Arena,R,R,679.9805195,206.9646465,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,5,6:26,Foraging Arena,R,R,750.1681097,230.9761905,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,5,6:27,Foraging Arena,R,R,764.0209235,271.6111111,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,5,6:28,Foraging Arena,R,R,764.9444444,290.0815296,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,5,6:29,Foraging Arena,R,R,766.7914863,317.7871573,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,5,6:30,Foraging Arena,R,R,751.0916306,345.492785,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:31,Foraging Arena,R,R,709.533189,325.1753247,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:32,Foraging Arena,R,R,691.9862915,265.1464646,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:33,Foraging Arena,R,R,701.2215007,286.3874459,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:34,Foraging Arena,R,R,692.9098124,295.6226551,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:35,Foraging Arena,R,R,621.7987013,333.487013,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:36,Foraging Arena,R,R,555.3051948,371.3513709,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:37,Foraging Arena,R,R,501.7409812,339.9516595,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:38,Foraging Arena,R,R,501.7409812,287.3109668,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:39,Foraging Arena,R,R,505.4350649,241.1349206,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:40,Foraging Arena,R,R,527.5995671,226.3585859,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:41,Foraging Arena,R,R,522.9819625,191.2647908,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:42,Foraging Arena,R,R,551.6111111,170.9473304,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:43,Foraging Arena,R,R,596.8636364,252.2171717,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:44,Foraging Arena,R,R,583.0108225,317.7871573,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:45,Foraging Arena,R,R,528.523088,332.5634921,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:46,Foraging Arena,R,R,473.1118326,291.0050505,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:47,Foraging Arena,R,R,468.494228,260.52886,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:48,Foraging Arena,R,R,450.9473304,186.6471861,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:49,Foraging Arena,R,R,458.3354978,199.5764791,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:50,Foraging Arena,R,R,405.6948052,160.7886003,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:51,Foraging Arena,R,R,340.1248196,146.0122655,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:52,Foraging Arena,R,R,388.1479076,89.67748918,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:53,Foraging Arena,R,R,421.3946609,95.21861472,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:54,Foraging Arena,R,R,411.2359307,30.57215007,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:55,Foraging Arena,R,R,401.0772006,23.18398268,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:56,Foraging Arena,R,R,357.6717172,35.18975469,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:57,Foraging Arena,R,R,345.6659452,27.8015873,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,5,6:58,Foraging Arena,R,R,350.2835498,32.41919192,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,6:59,Foraging Arena,R,R,623.6457431,116.459596,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:00,Foraging Arena,R,R,718.7683983,144.1652237,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:01,Foraging Arena,R,R,739.0858586,157.0945166,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:02,Foraging Arena,R,R,713.2272727,126.6183261,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:03,Foraging Arena,R,R,679.9805195,174.6414141,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:04,Foraging Arena,R,R,622.7222222,226.3585859,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:05,Foraging Arena,R,R,511.8997114,243.9054834,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:06,Foraging Arena,R,R,449.1002886,322.4047619,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:07,Foraging Arena,R,R,433.4004329,330.7164502,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:08,Foraging Arena,R,R,430.6298701,222.6645022,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:09,Foraging Arena,R,R,442.6356421,109.0714286,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,6,7:10,Foraging Arena,R,R,462.9531025,52.73665224,Exploring 
